Null - Null
Gigabyte GeForce RTX 4080 16GB GDDR6X Gaming OC - 1.398,93 €
ASRock Radeon RX 6700 XT 12GB GDDR6 Challenger D - 353,91 €
Gigabyte GeForce RTX 4070 Ti 12GB GDDR6X Gaming OC - 947,79 €
PowerColor Radeon RX 6600 8GB GDDR6 Fighter - 212,93 €
Gigabyte GeForce RTX 3060 12GB GDDR6 Eagle OC (rev. 2.0) - 340,20 €
Sapphire Radeon RX 6600 8GB GDDR6 Pulse - 205,91 €
MSI GeForce RTX 3060 12GB GDDR6 Ventus 2X OC - 279,07 €
Gigabyte GeForce RTX 3060 12GB GDDR6 Gaming OC (rev. 2.0) - 402,80 €
Asus Radeon RX 6650 XT 8GB GDDR6 Dual OC - 264,45 €
MSI GeForce GTX 1660 Super 6GB GDDR6 Ventus XS OC - 234,81 €
MSI GeForce GTX 1650 4GB GDDR6 D6 Ventus XS OCV1 - 161,82 €
Gigabyte GeForce RTX 3060 12GB GDDR6 Vision OC (rev. 2.0) - 382,80 €
Gigabyte GeForce RTX 4080 16GB GDDR6X Gaming OC - 1.342,82 €
MSI GeForce RTX 4080 16GB GDDR6X Suprim X - 1.402,12 €
Sapphire Radeon RX 7900 XTX 24GB GDDR6 Pulse - 1.009,43 €
Palit GeForce GTX 1650 4GB GDDR5 StormX - 151,84 €
MSI Radeon RX 6650 XT 8GB GDDR6 Gaming X - 282,58 €
Gigabyte GeForce GTX 1660 6GB GDDR5 OC - 280,00 €
Gigabyte GeForce RTX 3070 Ti 8GB GDDR6X OC LHR (Rev 1.0) - 670,72 €
Asus Radeon RX 6700 XT 12GB GDDR6 Dual - 362,36 €
Zotac GeForce RTX 3060 Ti 8GB GDDR6 Twin Edge LHR - 347,08 €
Sapphire Radeon RX 6700 XT 12GB GDDR6 Pulse - 356,82 €
Sapphire Radeon RX 6750 XT 12GB GDDR6 Nitro+ - 447,53 €
Gigabyte GeForce RTX 3050 8GB GDDR6 Gaming OC - 287,33 €
Gigabyte GeForce RTX 3060 Ti 8GB GDDR6 Eagle OC (rev. 2.0) - 389,96 €
Gigabyte GeForce RTX 3070 8GB GDDR6 Gaming OC (rev. 2.0) - 523,92 €
Asus Radeon RX 6500 XT 4GB GDDR6 Dual OC - 199,00 €
Asus GeForce RTX 3060 12GB GDDR6 Dual V2 OC - 309,67 €
Sapphire Radeon RX 7900 XT 20GB GDDR6 PULSE - 849,06 €
Asus GeForce RTX 3060 Ti 8GB GDDR6 Dual V2 OC - 382,80 €
Gigabyte GeForce RTX 4090 24GB GDDR6X Gaming OC - 1.743,28 €
Asus GeForce RTX 2060 6GB GDDR6 Dual Evo OC - 276,78 €
ASRock Radeon RX 6700 XT 12GB GDDR6 Challenger D - 353,91 €
Asus GeForce RTX 3050 8GB GDDR6 Dual OC - 245,51 €
Gigabyte GeForce RTX 4080 16GB GDDR6X Aero OC  (GV-N4080AERO) - 1.360,56 €
MSI Radeon RX 6400 4GB GDDR6 AERO ITX - 132,47 €
Gigabyte GeForce RTX 4070 Ti 12GB GDDR6X Gaming OC - 912,80 €
Asus Radeon RX 6600 8GB GDDR6 Dual - 273,90 €
